date,longitude,latitude,NDVI,NDMI,B8,B11,B12,B5,system:index
2024-06-01,74.81821314636416,16.317025489077444,,,,,,,0_0
2024-06-01,76.06526218573775,13.864971051325885,0.32398819415887026,-0.07106413751619867,0.31404998898506165,0.3621000051498413,0.27489998936653137,0.20800000429153442,0_1
2024-06-01,76.43400323180883,12.84603215012113,0.2689575206057118,0.1350019336146009,0.4375999867916107,0.3334999978542328,0.2547000050544739,0.2815999984741211,0_2
2024-06-01,77.00465203025608,17.24337099227003,0.22967936807298459,-0.09495057549805823,0.164900004863739,0.19949999451637268,0.16169999539852142,0.1185000017285347,0_3
2024-06-01,74.5296695152142,16.43319206656231,0.20563172256875045,-0.07661750749413383,0.16269999742507935,0.18970000743865967,0.15649999678134918,0.13860000669956207,0_4
2024-06-01,77.03284306206875,13.000505309682936,0.6710393529738454,0.23432405623017644,0.3312000036239624,0.20544999837875366,0.1193000003695488,0.12359999865293503,0_5
2024-06-01,76.15666872416261,14.135204452708253,0.32591021262625103,-0.08878902333337665,0.3750999867916107,0.448199987411499,0.36550000309944153,0.23669999837875366,0_6
2024-06-01,75.36042940651582,16.020333773168364,-0.04973635682168344,0.03741369362961065,0.5407000184059143,0.5016999840736389,0.49570000171661377,0.5669999718666077,0_7
2024-06-01,76.57643618541444,16.27784168300564,0.3185311908916366,-0.1588581040871298,0.19300000369548798,0.26589998602867126,0.2101999968290329,0.13089999556541443,0_8
2024-06-01,75.40036082408217,15.039603588189024,,,,,,,0_9
2024-06-01,75.17262744422095,16.143061645697955,0.49770490355210956,0.19560284948898585,0.3425999879837036,0.2304999977350235,0.13249999284744263,0.15119999647140503,0_10
2024-06-01,76.0138012833086,13.714408840784674,0.1450241735146015,-0.16146334254421643,0.21889999508857727,0.30320000648498535,0.24789999425411224,0.1956000030040741,0_11
2024-06-01,76.07083710334338,12.826673485816006,,,,,,,0_12
2024-06-01,77.42185479235869,12.171395616910148,0.7103623578882218,0.15815752827974885,0.33629998564720154,0.24445000290870667,0.14024999737739563,0.11124999821186066,0_13
2024-06-01,74.21069694939901,14.734810560034903,0.4432261304790202,0.17788605431472557,0.29614999890327454,0.20669999718666077,0.148499995470047,0.17524999380111694,0_14
2024-06-01,75.83454330833247,13.397801140259446,0.6754980400872445,0.2851291881141785,0.40790000557899475,0.22689999639987946,0.13179999589920044,0.15440000593662262,0_15
2024-06-01,74.96740666421304,15.323682433310811,0.6147660703556199,0.24153436276482643,0.22089999914169312,0.13494999706745148,0.07289999723434448,0.07400000095367432,0_16
2024-06-01,76.81086765389976,16.598049444979434,0.21408762246556287,-0.0875364671612933,0.21889999508857727,0.26089999079704285,0.20235000550746918,0.16869999468326569,0_17
2024-06-01,75.01321348210715,15.174614548537733,0.594326609493702,0.09174917128183488,0.2894499897956848,0.24079999327659607,0.13779999315738678,0.11509999632835388,0_18
2024-06-01,76.58764730842395,12.965730598989998,,,,,,,0_19
2024-06-01,76.97696135568992,13.299113130610362,0.7234042588325131,0.2656249855996672,0.3887999951839447,0.225600004196167,0.11980000138282776,0.14174999296665192,0_20
2024-06-01,74.71923041409401,15.040617211354471,0.81519427719946,0.4490740859977284,0.46950000524520874,0.1784999966621399,0.08240000158548355,0.13420000672340393,0_21
2024-06-01,78.29086971466577,13.260536537677819,0.5371988871808618,0.02443528005716085,0.3605499863624573,0.34334999322891235,0.23434999585151672,0.18074999749660492,0_22
2024-06-01,75.47871579251354,13.633671594862546,0.3575147304135005,0.24020927307281936,0.3910999894142151,0.23960000276565552,0.17219999432563782,0.21140000224113464,0_23
2024-06-01,76.90149436606796,15.698896931679378,0.5093484627816808,0.0572477492505584,0.266400009393692,0.23755000531673431,0.15665000677108765,0.1362999975681305,0_24
2024-06-01,75.90780623711423,13.692688330918571,,,,,,,0_25
2024-06-01,76.38679127439383,16.57816148869459,-0.06029757339485712,0.04008667535874183,0.47999998927116394,0.4429999887943268,0.40105000138282776,0.5253499746322632,0_26
2024-06-01,75.76551385877632,12.22587251941591,0.15147089766971464,0.12776147164622345,0.39434999227523804,0.3050000071525574,0.2543500065803528,0.3517000079154968,0_27
2024-06-01,75.97040448389576,15.615711525110747,0.035104980046685955,-0.03618065853836404,0.2897000014781952,0.3114500045776367,0.27035000920295715,0.3098500072956085,0_28
2024-06-01,76.393205604006,13.769802236841915,0.3951285436844132,-0.0409302316555273,0.1546500027179718,0.16785000264644623,0.12115000188350677,0.10270000249147415,0_29
2024-06-01,76.53230370660735,13.161651907818749,,,,,,,0_30
2024-06-01,75.78869293616616,13.783982245272776,0.7686567167420787,0.2208628630949601,0.18960000574588776,0.12099999934434891,0.06390000134706497,0.08020000159740448,0_31
2024-06-01,74.82568156448869,16.216761017697504,,,,,,,0_32
2024-06-01,75.26059177663595,14.694309559699782,,,,,,,0_33
2024-06-01,75.64516643166203,15.624589272678575,,,,,,,0_34
2024-06-01,75.4172064485939,13.200136918835536,0.5211640093012021,0.2588943803333382,0.11500000208616257,0.06769999861717224,0.03750000149011612,0.061400000005960464,0_35
2024-06-01,76.84452207875559,15.258217545734436,0.17510940219353202,-0.02595098180972726,0.30215001106262207,0.31825000047683716,0.26260000467300415,0.24709999561309814,0_36
2024-06-01,76.3840875028384,15.590388610728034,0.07118359752968853,-0.11131756548619405,0.38260000944137573,0.4784500002861023,0.4320000112056732,0.36959999799728394,0_37
2024-06-01,74.81789913287018,14.048275237537577,,,,,,,0_38
2024-06-01,75.0245676517333,13.54558703178433,,,,,,,0_39
2024-06-01,75.48122326617842,13.592374749000939,,,,,,,0_40
2024-06-01,77.25973391496915,13.074524246879411,0.24120601286963367,-0.147786085927271,0.33344998955726624,0.44909998774528503,0.34610000252723694,0.24934999644756317,0_41
2024-06-01,77.37638016233356,17.777039041147358,0.14324507017404717,-0.2977481008398495,0.08420000225305557,0.15559999644756317,0.12189999967813492,0.08190000057220459,0_42
